Date,Actual,Pred
01-04-24 00:00,0,0
01-04-24 00:15,0,0
01-04-24 00:30,0,0
01-04-24 00:45,0,0
01-04-24 01:00,0,0
01-04-24 01:15,0,0
01-04-24 01:30,0,0
01-04-24 01:45,0,0
01-04-24 02:00,0,0
01-04-24 02:15,0,0
01-04-24 02:30,0,0
01-04-24 02:45,0,0
01-04-24 03:00,0,0
01-04-24 03:15,0,0
01-04-24 03:30,0,0
01-04-24 03:45,0,0
01-04-24 04:00,0,0
01-04-24 04:15,0,0
01-04-24 04:30,0,0
01-04-24 04:45,0,0
01-04-24 05:00,0,0
01-04-24 05:15,0,0
01-04-24 05:30,0,0
01-04-24 05:45,0,0
01-04-24 06:00,0,0
01-04-24 06:15,0,0
01-04-24 06:30,2.06,2.06
01-04-24 06:45,19.84,19.84
01-04-24 07:00,60.54,60.54
01-04-24 07:15,127.91,127.91
01-04-24 07:30,215.73,215.73
01-04-24 07:45,314.44,314.44
01-04-24 08:00,413.9,413.9
01-04-24 08:15,515.1,515.1
01-04-24 08:30,606.21,606.21
01-04-24 08:45,678.81,678.81
01-04-24 09:00,732.18,732.18
01-04-24 09:15,772.03,772.03
01-04-24 09:30,803.96,803.96
01-04-24 09:45,830.39,830.39
01-04-24 10:00,855.52,855.52
01-04-24 10:15,876.56,876.56
01-04-24 10:30,895.04,895.04
01-04-24 10:45,911.24,911.24
01-04-24 11:00,921.68,921.68
01-04-24 11:15,926.04,926.04
01-04-24 11:30,925.45,925.45
01-04-24 11:45,926.05,926.05
01-04-24 12:00,932.26,932.26
01-04-24 12:15,931.12,931.12
01-04-24 12:30,934.68,934.68
01-04-24 12:45,937.23,937.23
01-04-24 13:00,937.93,937.93
01-04-24 13:15,894.43,894.43
01-04-24 13:30,897.16,897.16
01-04-24 13:45,889.04,889.04
01-04-24 14:00,920.53,920.53
01-04-24 14:15,880.11,880.11
01-04-24 14:30,900.44,900.44
01-04-24 14:45,894.14,894.14
01-04-24 15:00,877.86,877.86
01-04-24 15:15,836.41,836.41
01-04-24 15:30,825.04,825.04
01-04-24 15:45,801.31,801.31
01-04-24 16:00,770.32,770.32
01-04-24 16:15,719.02,719.02
01-04-24 16:30,644.96,644.96
01-04-24 16:45,597.31,597.31
01-04-24 17:00,512.16,512.16
01-04-24 17:15,415.93,415.93
01-04-24 17:30,314.79,314.79
01-04-24 17:45,221.31,221.31
01-04-24 18:00,132.76,132.76
01-04-24 18:15,66.87,66.87
01-04-24 18:30,26.56,26.56
01-04-24 18:45,5.36,5.36
01-04-24 19:00,0,0
01-04-24 19:15,0,0
01-04-24 19:30,0,0
01-04-24 19:45,0,0
01-04-24 20:00,0,0
01-04-24 20:15,0,0
01-04-24 20:30,0,0
01-04-24 20:45,0,0
01-04-24 21:00,0,0
01-04-24 21:15,0,0
01-04-24 21:30,0,0
01-04-24 21:45,0,0
01-04-24 22:00,0,0
01-04-24 22:15,0,0
01-04-24 22:30,0,0
01-04-24 22:45,0,0
01-04-24 23:00,0,0
01-04-24 23:15,0,0
01-04-24 23:30,0,0
01-04-24 23:45,0,0
02-04-24 00:00,0,0
02-04-24 00:15,0,0
02-04-24 00:30,0,0
02-04-24 00:45,0,0
02-04-24 01:00,0,0
02-04-24 01:15,0,0
02-04-24 01:30,0,0
02-04-24 01:45,0,0
02-04-24 02:00,0,0
02-04-24 02:15,0,0
02-04-24 02:30,0,0
02-04-24 02:45,0,0
02-04-24 03:00,0,0
02-04-24 03:15,0,0
02-04-24 03:30,0,0
02-04-24 03:45,0,0
02-04-24 04:00,0,0
02-04-24 04:15,0,0
02-04-24 04:30,0,0
02-04-24 04:45,0,0
02-04-24 05:00,0,0
02-04-24 05:15,0,0
02-04-24 05:30,0,0
02-04-24 05:45,0,0
02-04-24 06:00,0,0
02-04-24 06:15,0,0
02-04-24 06:30,2.77,2.77
02-04-24 06:45,22.09,22.09
02-04-24 07:00,64.27,64.27
02-04-24 07:15,130.95,130.95
02-04-24 07:30,215.71,215.71
02-04-24 07:45,310.44,310.44
02-04-24 08:00,408.26,408.26
02-04-24 08:15,507.32,507.32
02-04-24 08:30,598.81,598.81
02-04-24 08:45,673.49,673.49
02-04-24 09:00,722.39,722.39
02-04-24 09:15,764.86,764.86
02-04-24 09:30,802.06,802.06
02-04-24 09:45,832.08,832.08
02-04-24 10:00,857,857
02-04-24 10:15,879.14,879.14
02-04-24 10:30,898.74,898.74
02-04-24 10:45,915.56,915.56
02-04-24 11:00,925.28,925.28
02-04-24 11:15,929.41,929.41
02-04-24 11:30,929.52,929.52
02-04-24 11:45,929.9,929.9
02-04-24 12:00,934.42,934.42
02-04-24 12:15,933.82,933.82
02-04-24 12:30,935.25,935.25
02-04-24 12:45,934.37,934.37
02-04-24 13:00,934.34,934.34
02-04-24 13:15,928.55,928.55
02-04-24 13:30,923.32,923.32
02-04-24 13:45,923.6,923.6
02-04-24 14:00,918.92,918.92
02-04-24 14:15,909.08,909.08
02-04-24 14:30,888.27,888.27
02-04-24 14:45,874.34,874.34
02-04-24 15:00,854.45,854.45
02-04-24 15:15,837.44,837.44
02-04-24 15:30,817.13,817.13
02-04-24 15:45,784.6,784.6
02-04-24 16:00,748.55,748.55
02-04-24 16:15,698.99,698.99
02-04-24 16:30,648.46,648.46
02-04-24 16:45,593.23,593.23
02-04-24 17:00,506.18,506.18
02-04-24 17:15,406.75,406.75
02-04-24 17:30,315.24,315.24
02-04-24 17:45,218.51,218.51
02-04-24 18:00,129.44,129.44
02-04-24 18:15,64.16,64.16
02-04-24 18:30,23.47,23.47
02-04-24 18:45,4.06,4.06
02-04-24 19:00,0,0
02-04-24 19:15,0,0
02-04-24 19:30,0,0
02-04-24 19:45,0,0
02-04-24 20:00,0,0
02-04-24 20:15,0,0
02-04-24 20:30,0,0
02-04-24 20:45,0,0
02-04-24 21:00,0,0
02-04-24 21:15,0,0
02-04-24 21:30,0,0
02-04-24 21:45,0,0
02-04-24 22:00,0,0
02-04-24 22:15,0,0
02-04-24 22:30,0,0
02-04-24 22:45,0,0
02-04-24 23:00,0,0
02-04-24 23:15,0,0
02-04-24 23:30,0,0
02-04-24 23:45,0,0
03-04-24 00:00,0,0
03-04-24 00:15,0,0
03-04-24 00:30,0,0
03-04-24 00:45,0,0
03-04-24 01:00,0,0
03-04-24 01:15,0,0
03-04-24 01:30,0,0
03-04-24 01:45,0,0
03-04-24 02:00,0,0
03-04-24 02:15,0,0
03-04-24 02:30,0,0
03-04-24 02:45,0,0
03-04-24 03:00,0,0
03-04-24 03:15,0,0
03-04-24 03:30,0,0
03-04-24 03:45,0,0
03-04-24 04:00,0,0
